NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
52914,Robert Marcel,Lepage,,"ALIAS WILL JAMES (1988) - Musique ; PAS D'AMITIÉ À MOITIÉ (1991) - Musique ; UN LÉGER VERTIGE (1991) - Musique ; MON AMÉRIQUE À MOI (1992) - Musique ; TIRELIRE COMBINES & CIE (1992) - Musique ; GRAND JACK (1987) - Musique ; VIE A DU CHARME (1992) - Musique ; FIN DE MILLÉNAIRE (1992) - Musique ; POTS CASSÉS (1993) - Musique ; TOUS POUR UN, UN POUR TOUS » (1993) - Musique ; ÉTIENNE ET SARA (1984) - Musique ; SI BELLES () - Musique ; HOTEL CHRONICLES (1990) - Musique ; RENCONTRE (1994) - Musique ; ARCHE DE VERRE (1994) - Musique ; YEUX DU COEUR (1994) - Musique ; SOHO () - Musique ; CONFIDENCE POUR CONFESSION (1994) - Musique ; GRANDIR : UNE INTRODUCTION À LA SEXUALITÉ (1991) - Musique ; QUI VA CHERCHER GISELLE À 3H45? (1989) - Musique ; LETTRE D'AMOUR (1988) - Musique ; CRI DE LA NUIT (1996) - Musique ; Ô PICASSO (TABLEAUX D'UNE SUREXPOSITION) (1985) - Musique ; POUR L'AMOUR DU STRESS (1991) - Musique ; URGENCE 2 () - Musique ; CONQUÊTE DU GRAND ÉCRAN () - Musique ; COMME DEUX GOUTTES D'EAU (1988) - Musique ; ENFANT DES APPALACHES () - Musique ; DESSINE-MOI UNE CHANSON (1990) - Interprétation ; Scénario ; NUIT TOUS LES CHATS SONT GRIS (1990) - Musique ; COLPORTEUR / THE PERSISTENT PEDDLER (1988) - Musique ; NIVIS (1988) - Musique ; NON MERCI, J'AI TROP DE TALENT (1993) - Musique ; QUÉBEC ET ASSOCIÉES (1990) - Musique ; UN SOLEIL ENTRE DEUX NUAGES (1988) - Musique ; TOIVO : CHILD OF HOPE (1990) - Musique ; MONTRÉAL. LES RENDEZ-VOUS DU CINÉMA QUÉBÉCOIS. 1991 (1991) - Musique ; COEUR QUI BAT (1991) - Musique ; MOI, JE VIENS D'OÙ? (1991) - Musique ; MON NOUVEAU MOI (1991) - Musique ; PORTRAIT D'UN STUDIO D'ANIMATION (1991) - Musique ; TIPOLIS () - Musique ; ALCHIMISTE ET L'ENLUMINEUR (1997) - Musique ; NOTRE DAME DES CHEVAUX (1997) - Musique ; MON COEUR EST TÉMOIN (1996) - Musique ; CARESSE D'UNE RIDE (1996) - Musique ; OBJECTIF SUBJECTIF () - Musique ; CSN : CINQ TEMPS D'UN MOUVEMENT (1996) - Musique ; FULL BLAST (1999) - Musique ; UN SYNDICAT AVEC ÇA? (1999) - Musique ; À L'OMBRE D'HOLLYWOOD (2000) - Musique ; ANNE HÉBERT (2000) - Musique ; TEMPS DES BARBARES (1999) - Musique ; ADIEU BIPÈDE (1987) - Musique ; MARIAGES (2001) - Musique ; MORT DES MASQUES (1996) - Musique ; 1974 (2000) - Musique ; YELLOWKNIFE (2002) - Musique ; OCÉAN (2002) - Musique ; NOS AMOURS (1997) - Musique ; WAR BABIES... NÉS DE LA HAINE (2002) - Musique ; MAXIME, McDUFF ET McDO () - Musique ; 20H17, RUE DARLING (2003) - Musique ; JUCHITAN DES FOLLES (2002) - Musique ; BIEN COMMUN : L'ASSAUT FINAL (2002) - Musique ; IL ÉTAIT UNE FOIS... LE QUÉBEC ROUGE () - Musique ; MONSIEUR () - Musique ; ROGER TOUPIN, ÉPICIER VARIÉTÉ (2003) - Musique ; RENÉ LÉVESQUE HÉROS MALGRÉ LUI () - Musique ; GRAND DÉRANGEMENT DE SAINT-PAULIN DALIBAIRE (2004) - Musique ; DE L'ART ET LA MANIÈRE CHEZ DENYS ARCAND (2000) - Musique ; NEUVAINE (2005) - Musique ; DU FRONT TOUT LE TOUR DE LA TÊTE (2000) - Musique ; THÉÂTRE DE MARIANNE / MARIANNE'S THEATRE (2004) - Musique ; RUE ZONE INTERDITE () - Musique ; ADIEU LEONARDO (1987) - Musique ; CONVERSATIONS (1987) - Participant ; IMITATION (2007) - Musique ; CONTRE TOUTE ESPÉRANCE (2007) - Musique ; OPÉRATION RETOUR () - Musique ; DÉSOBÉIR () - Musique ; OCÉANAUTES () - Musique ; À PART DES AUTRES (2005) - Musique ; DANS LES VILLES (2007) - Musique ; NESTOR ET LES OUBLIÉS () - Musique ; DES NOUVELLES DU NORD (2008) - Musique ; CLASSE DE MADAME LISE () - Musique ; ACTING BLIND (2005) - Musique ; MON JULES VERNE () - Musique ; CE QU'IL FAUT POUR VIVRE (2008) - Musique ; CONTACT : L'ENCYCLOPÉDIE DE LA CRÉATION () - Musique ; DEUIL DE LA VIOLENCE () - Musique ; ESPRIT DES LIEUX (2006) - Musique ; SAVANE AMÉRICAINE () - Musique ; CLASSE DE MADAME LISE : UNE PETITE SOCIÉTÉ DES NATIONS () - Musique ; UN CRI AU BONHEUR (2007) - Musique ; MUPU () - Musique ; SENZA NOSTALGIA () - Musique ; ULLUMI () - Musique ; DANGEROUS WHEN PROVOKED : THE LIFE & TIMES OF TERRY MOSHER () - Musique ; SONG FOR AFRICA () - Musique ; CHEZ SCHWARTZ () - Musique ; PARTIR OU MOURIR () - Musique ; QUAND LE CADRE NE CADRE PLUS () - Musique ; FEMME QUI NE SE VOYAIT PLUS ALLER () - Musique ; LIEN DE SANG () - Musique ; CÔTÉ OBSCUR DE LA DAME BLANCHE () - Musique ; QUAND LA PEUR NOUS TIENT () - Musique ; BATAILLE DE RABASKA (2008) - Musique ; ESPRITS DE FAMILLE (2007) - Musique ; CITIZEN LAMBERT : JOAN OF ARCHITECTURE () - Musique ; PSY, LA VICTIME ET LE BOURREAU () - Musique ; UNE NOUVELLE VIE POUR RAMON MERCEDES () - Musique ; DÉSHONNEUR DES CASQUES BLEUS () - Musique ; CODE 13 (2007) - Musique ; DES JEUX POUR TOUS () - Musique ; SOUS LA CAGOULE, UN VOYAGE AU BOUT DE LA TORTURE () - Musique ; ÉTATS INVENTÉS D'AMÉRIQUE () - Musique ; PEINE DE MORT () - Musique ; COLÈRE DES PARIAS (2003) - Musique ; FORÊTS RAVAGÉES (2003) - Musique ; TROIS TEMPS APRÈS LA MORT D'ANNA (2010) - Musique ; EN PLEIN COEUR (2008) - Musique ; GREAT WAR EXPERIENCE () - Musique ; RÊVER LE FRANÇAIS () - Musique ; NUAGES SUR LA VILLE (2009) - Musique ; DONATION (2009) - Musique ; LOOKING FOR ANNE (2009) - Musique ; CONTACT : L'ENCYCLOPÉDIE DE LA CRÉATION [02] () - Musique ; UNE MORT INSENSÉE () - Musique ; MAGICIEN DE KABOUL () - Musique ; TO HELL WITH MANNERS! : THE DECLINE OF CIVILITY () - Musique ; FLY ME TO THE MOON : FATEFUL ATTRACTION () - Musique ; SAVANE AMÉRICAINE (2008) - Musique ; TERRE D'ASILE () - Musique ; CAPTURING REALITY : THE ART OF DOCUMENTARY (2008) - Musique ; QUI (2008) - Musique ; SIDERRANCE (1992) - Musique ; GUERRE DES TUQUES... AU FIL DU TEMPS () - Musique ; AFTER ELIZABETH II : MONARCHY IN PERIL () - Musique ; ART EN ACTION () - Musique ; HOMME QUI DORT / THE MAN WHO SLEPT (2009) - Musique ; BUDDIES (2008) - Musique ; CONTACT : L'ENCYCLOPÉDIE DE LA CRÉATION [03] () - Musique ; ANTONINE MAILLET : LES POSSIBLES SONT INFINIS () - Musique ; DÉCHARGE (2011) - Musique ; MANÈGE F (2008) - Musique ; JOUR 866 (2008) - Musique ; PRINCESSES D'UN JOUR (2008) - Musique ; ACTION DE GRÂCE (2008) - Musique ; JOURNAUX DE LIPSETT / LIPSETT'S DIARIES (2010) - Musique ; NOUVEAUX CONQUISTADORS () - Musique ; IL ÉTAIT DEUX FOIS UN JARDIN () - Musique ; POINGS SERRÉS () - Musique ; CHEF THÉMIS : CUISINIER SANS FRONTIÈRES () - Musique ; UNE VIE QUI COMMENCE (2011) - Musique ; NOIR... ET BLANC AUSSI () - Musique ; TOUCH: THE FORGOTTEN SENSE (2001) - Musique ; CHANTS ET DANSES DU MONDE INANIMÉ : LE MÉTRO (1985) - Musique ; GRAND TUMULTE (1996) - Musique ; POIDS DE LA RESSEMBLANCE (2010) - Musique ; RETOUR AUX SOUCHES (2010) - Musique ; SYMPTOMATIQUE (2010) - Musique ; CAFÉ CLÉOPÂTRE (2010) - Musique ; CHASING THE ROYALS : THE MEDIA & THE MONARCHY () - Musique ; PLANÈTE YOGA () - Musique ; ORA (2011) - Musique ; GRAND AILLEURS ET LE PETIT ICI (2011) - Musique ; CES CRIMES SANS HONNEUR () - Musique ; BYDLO (2012) - Musique ; LEE À TWO RIVERS (1986) - Musique ; EXILE - A MYTH UNERTHED (2012) - Musique ; CROISÉE DES CHEMINS () - Musique ; PUITS / THE WELL () - Musique ; BALANÇOIRE (2004) - Musique ; FENNARIO : THE GOOD FIGHT (2014) - Musique ; RETOUR DES AVIATEURS / PILOTS ON THEIR WAY HOME (2014) - Musique ; FILM DE BAZIN (2017) - Musique ; AN EYE FOR AN EYE () - Musique ; POUR VIVRE ICI (2018) - Musique",
35385,,Maximilienne,,SURPRISES DU DIVORCE (1933) - Interprétation,
140187,Philippe,Geluck,,MINUTE DU CHAT () - Scénario,
2146,Neil,Shakery,,FISHERMEN (1959) - Animation ; A IS FOR ARCHITECTURE (1960) - Générique additionnel,
300,Aziliz,Juhel,,MONSIEUR (1989) - Interprétation,
51438,Adolf,Zukor,,SCARLET EMPRESS (1934) - Producteur ; POPEYE MEETS ALADDIN AND HIS WONDERFUL LAMP (1939) - Producteur délégué ; BLUNDER BELOW (1942) - Producteur délégué ; FLEETS OF STREN'TH (1942) - Producteur délégué ; FEMALES IS FICKLE (1940) - Producteur délégué ; DOING IMPOSSIKIBLE STUNTS (1940) - Producteur délégué ; ME FEELINS IS HURT (1940) - Producteur délégué ; WOTTA NITEMARE (1939) - Producteur délégué ; I'LL NEVER CROW AGAIN (1941) - Producteur délégué ; PUTTIN ON THE ACT (1940) - Producteur délégué ; NEVER SOCK A BABY (1939) - Producteur délégué ; NURSE-MATES (1940) - Producteur délégué ; FLIES AIN'T HUMAN (1941) - Producteur délégué ; OLIVE OYL AND WATER DON'T MIX (1942) - Producteur délégué ; BABY WANTS A BOTTLESHIP (1942) - Producteur délégué ; LEAVE WELL ENOUGH ALONE (1939) - Producteur délégué ; IT'S THE NATURAL THING TO DO (1939) - Producteur délégué,
71941,Bernard,Yerles,,PARDON CUPIDON (1991) - Interprétation,
94579,Anne,Falcimaigne,,GRANDE SORTIE (1983) - Générique additionnel,
87397,Geza,Kovacs,,SECRET NATION (1992) - Interprétation ; RACE FOR THE BOMB () - Interprétation ; BLIND FEAR (1989) - Interprétation,
94686,Denis,Dubuc,,"I MUSICI DE MONTRÉAL : IMPRESSIONS D'UN ORCHESTRE DE CHAMBRE ET DE SON CHEF YULI TUROVSKY () - Images ; DERNIÈRES VIOLENCES () - Images ; TRAGÉDIES [01] () - Images ; TRAGÉDIES [02] () - Images ; ENVOL DU MONARQUE (2003) - Images ; KABOUM! [Saison 01] () - Images ; HOMÉO, CHIRO, DOC & CIE () - Images ; CAMÉRA TOUT-TERRAIN () - Images ; VIVRE AVEC LA MORT [Saison 02] () - Images ; MON OEIL! [02] () - Images ; PODIUM [01] () - Images ; ENVERS DU DÉCOR () - Images ; Z=MC2 [04] () - Images ; VIVRE À VÉLO () - Images ; PODIUM () - Images ; GUY CORNEAU EN ATELIER [02] () - Images ; DERNIER ENVOL (2007) - Images ; NOS RESTOS CHOUCHOUS () - Images ; LAURENT PAQUIN () - Images ; CINÉMISSION [01] () - Images ; CINÉMISSION [02] () - Images ; HEURE DE POINTES () - Images ; MONTRÉAL BLUES () - Images ; GUERRE DES TUQUES... AU FIL DU TEMPS () - Images ; J'AI FRÔLÉ LA MORT! [Saison 01] () - Images ; ANIMAL SCIENCE () - Images ; VOULEZ-VOUS DANSER? [Saison 01] () - Images ; TOUILLEURS [01] () - Images ; J'AI FRÔLÉ LA MORT! () - Images ; J'AI FRÔLÉ LA MORT! [Saison 02] () - Images ; ÉCROUS ET BOULONS [01] () - Images ; VOULEZ-VOUS DANSER? [Saison 02] () - Images ; LÀ EST LA QUESTION! [Saison 01] () - Images ; VOULEZ-VOUS DANSER? [Saison 03] () - Images ; J'AI FRÔLÉ LA MORT! [Saison 03] () - Images ; LÀ EST LA QUESTION! [Saison 02] () - Images ; LEÇON DE L'AUTISME (2011) - Images ; J'AI FRÔLÉ LA MORT! [Saison 04] () - Images ; VIVRE AVEC LA MORT [Saison 01] () - Images",
89901,Arch,Whiting,,VOYAGE TO THE BOTTOM OF THE SEA () - Interprétation ; VOYAGE TO THE BOTTOM OF THE SEA (1961) - Interprétation ; LOST WORLD (1960) - Interprétation,
148411,Deni Yvan,Béchard,,ABSENCES (2013) - Participant,
4496,Maurice,Bulbulian,,"SALT WATER PEOPLE (1992) - Montage images ; Scénario ; REVANCHE 1 (1974) - Montage images ; P'TITE BOURGOGNE (1968) - Montage images ; RICHESSE DES AUTRES (1973) - Montage images ; DANCING AROUND THE TABLE, PART ONE (1987) - Montage images ; DANCING AROUND THE TABLE, PART TWO (1987) - Montage images ; REVANCHE (1974) - Montage images ; GARS DU TABAC (1977) - Montage images ; TIERRA Y LIBERTAD (1978) - Montage images ; QIMMIQ () - Scénario ; ROBERT FLAHERTY, PROSPECTEUR ET CINÉASTE ou LE RÊVE D'UN PRINCE () - Participant",
41733,Anton,Van de Water,,"TIT-COQ (1953) - Montage images ; COEUR DE MAMAN (1953) - Montage images ; ROSSIGNOL ET LES CLOCHES (1952) - Montage images ; ESPRIT DU MAL (1954) - Montage images ; MONTRÉAL, UNE VILLE NOMMÉE MARIE (1963) - Images ; MAURICIE (1964) - Images ; TIR À L'ÉCOLE C.I.L. () - Producteur ; ASSURANCE MALADIE (1970) - Images ; Montage images ; Scénario ; Conception",
17235,Luigi,Scaccianoce,,EVA (1962) - Direction artistique ; BREVE VACANZA (1973) - Direction artistique ; BUGIARDA (1965) - Direction artistique,
44600,Ruggero,Mastroianni,,GIULIETTA DEGLI SPIRITI (1965) - Montage images ; AMARCORD (1973) - Montage images ; TRE FRATELLI (1981) - Montage images ; IN NOME DEL PAPA RE (1978) - Montage images ; CITTÀ DELLE DONNE (1980) - Montage images ; CLOWNS (1970) - Montage images ; E LA NAVE VA (1983) - Montage images ; GRUPPO DI FAMIGLIA IN UN INTERNO (1975) - Montage images ; CRONACA DI UNA MORTE ANNUNCIATA (1987) - Montage images ; CLASSE OPERAIA VA IN PARADISO (1971) - Montage images ; SOLITI IGNOTI VENT'ANNI DOPO (1986) - Montage images ; SPERIAMO CHE SIA FEMMINA (1986) - Montage images ; STORIA DI PIERA (1983) - Montage images ; PIANOFORTE (1984) - Montage images ; INNOCENTE (1976) - Montage images ; DESIDERIO (1984) - Montage images ; CARMEN (1984) - Montage images ; STORIE DI ORDINARIA FOLIA (1981) - Montage images ; AMICI MIEI (1975) - Montage images ; BORGHESE PICCOLO PICCOLO (1977) - Montage images ; ASSASSINO (1961) - Montage images ; SBATTI IL MOSTRO IN PRIMA PAGINA (1973) - Montage images ; BUONE NOTIZIE (1979) - Montage images ; PREFETTO DI FERRO (1977) - Montage images ; PRICELESS BEAUTY () - Montage images ; SPLENDORI E MISERIE DI MADAME ROYALE (1971) - Montage images ; GIORNO DA LEONI (1961) - Montage images,
22897,Basil,Davidovich,,"HAIR-RAISING HARE (1946) - Animation ; CATCH AS CATS CAN (1947) - Animation ; HARE TONIC (1945) - Animation ; PEST IN THE HOUSE (1947) - Animation ; GRUESOME TWOSOME (1945) - Animation ; HARE CONDITIONED (1945) - Animation ; NOTHING BUT THE TOOTH (1948) - Animation ; FAIR AND WORM-ER (1946) - Animation ; TWO GOPHERS FROM TEXAS (1948) - Animation ; BONE, SWEET BONE (1948) - Animation ; EAGER BEAVER (1946) - Animation",
24225,Anneka,Di Lorenzo,,MESSALINA! MESSALINA! (1977) - Interprétation,
99653,Raymond,McCarthy,,"SECOND STORY MAN (1981) - Interprétation ; SUPERWOMAN... RAS-LE-BOL! [01] () - Prise de son ; JEUX DE SOCIÉTÉ [Saison 10] () - Prise de son ; MÉTAMORPHOSE [04] () - Prise de son ; MÉTAMORPHOSE [05] () - Prise de son ; HOMÉO, CHIRO, DOC & CIE () - Prise de son ; ESPACE D'UN ÉTÉ [03] () - Prise de son ; ESPACE D'UN ÉTÉ [02] () - Prise de son ; GANG DE RUE () - Prise de son ; MÉTAMORPHOSE [06] () - Prise de son ; ESPACE D'UN ÉTÉ [04] () - Prise de son ; ESPACE D'UN ÉTÉ [05] () - Prise de son",
115988,Jacinthe,Beaudet,,VIENS VOIR LES COMÉDIENS [06] () - Recherche ; VIENS VOIR LES COMÉDIENS [07] () - Recherche ; VIENS VOIR LES COMÉDIENS [08] () - Recherche ; VIENS VOIR LES COMÉDIENS [09] () - Recherche,
35899,Sergueï,Vassiliev,,TCHAPAIEV (1934) - Scénario,
33956,Jean-François,Mercier,,"3 X RIEN () - Scénario ; PROMESSE () - Producteur ; BOUGON - C'EST AUSSI ÇA LA VIE () - Scénario ; BOUGON - C'EST AUSSI ÇA LA VIE [Saison 03] () - Interprétation ; Scénario ; VIRGINIE [Saison 10] () - Interprétation ; GUY CORNEAU EN ATELIER () - Producteur ; 3 X RIEN [03] () - Scénario ; 3 X RIEN [04] () - Scénario ; GRANDE OURSE : LA CLÉ DES POSSIBLES (2009) - Producteur ; MORISSETTE () - Interprétation ; Scénario ; PROMESSE [02] () - Producteur ; LEGENDRE IDÉAL LE DESSOUS D'UN TALK SHOW () - Interprétation ; VIRGINIE [Saison 11] () - Interprétation ; GUY CORNEAU EN ATELIER [02] () - Producteur ; ÉLOGE DU MENSONGE EN AMOUR () - Producteur ; C.A. [02] () - Interprétation ; SPÉCIAL COULISSES 2006 () - Participant ; JUSTE POUR RIRE SPÉCIAL 25 ANS () - Participant ; PROMESSE [01] () - Producteur ; SPÉCIAL COULISSES 2005 () - Participant ; VIRGINIE [Saison 12] () - Interprétation ; PROMESSE [03] () - Producteur ; COLIS (2011) - Interprétation ; SPÉCIAL COULISSES 2007 () - Participant ; GALA MEILLEURS MOMENTS 2 () - Participant ; BOB GRATTON, MA VIE, MY LIFE [03] () - Interprétation ; TU M'AIMES-TU? () - Producteur ; AMOUR QUI TUE () - Producteur ; BYE BYE 2008 () - Participant ; Scénario ; POUVOIR CACHÉ () - Producteur ; SAM CHICOTTE [01] () - Producteur délégué ; C.A. [03] () - Interprétation ; GALA RACHID BADOURI () - Participant ; SPÉCIAL COULISSES 2008 () - Participant ; GALA LAURENT PAQUIN 2008 () - Participant ; GALA JUSTE POUR RIRE ENCORE 2008 () - Participant ; PROMESSE [04] () - Producteur ; SAM CHICOTTE [02] () - Producteur délégué ; SAM CHICOTTE () - Producteur délégué ; BOUGON - C'EST AUSSI ÇA LA VIE [Saison 01] () - Scénario ; BOUGON - C'EST AUSSI ÇA LA VIE [Saison 02] () - Scénario ; POUVOIR CACHÉ () - Producteur ; VIRGINIE [Saison 13] () - Interprétation ; AVENIRS POSSIBLES () - Producteur ; GALA HOMMAGE À RBO () - Participant ; GALA RACHID BADOURI () - Participant ; GALA GUY NANTEL 2009 () - Participant ; GALA MEILLEURS MOMENTS 1 () - Participant ; C.A. [04] () - Interprétation ; PROMESSE [05] () - Producteur ; KANAH D'HA () - Interprétation ; AMOUR N'A PAS D'ÂGE () - Producteur ; UN GARS LE SOIR () - Scénario ; Animateur d'émission ; Conception ; VIRGINIE [Saison 14] () - Interprétation ; PETER MACLEOD : 20 ANS D'HUMOUR () - Participant ; SPÉCIAL COULISSES 2009 () - Participant ; SAM CHICOTTE [03] () - Producteur délégué ; SPÉCIAL COULISSES 2010 () - Participant ; GALA FRANÇOIS MORENCY 2010 () - Participant ; GALA LAURENT PAQUIN 2010 () - Participant ; GALA JEAN-FRANÇOIS MERCIER ET LOUIS MORISSETTE () - Animateur d'émission ; GALA MULTI-ANIMATEURS 2010 () - Participant ; UN GARS LE SOIR [Saison 01] () - Scénario ; Animateur d'émission ; Conception ; UN GARS LE SOIR [Saison 02] () - Scénario ; Animateur d'émission ; Conception ; SCIENCE OU FICTION () - Producteur ; SCIENCE OU FICTION [Saison 01] () - Producteur ; JEAN-FRANÇOIS MERCIER : MA VIE A COMMENCÉ À 30 ANS () - Participant ; PROMESSE [06] () - Producteur ; BYE BYE 2011 () - Participant ; COULISSES DU BYE BYE () - Participant ; DEVINE QUI VIENT JOUER? () - Producteur exécutif ; DEVINE QUI VIENT JOUER? [01] () - Producteur exécutif ; GALA GUY NANTEL : LE BILAN () - Participant ; GALA JEAN-FRANÇOIS MERCIER : LE PARTY À MERCIER () - Animateur d'émission ; GALA LAURENT PAQUIN : LA DÉPRESSION () - Participant ; SPÉCIAL SOIRÉE DE GALA () - Participant ; GALA LES MEILLEURS MOMENTS 1 () - Participant ; GALA HOMMAGE À DENISE FILIATRAULT () - Participant ; JUSTE POUR RIRE QUÉBEC () - Participant ; PROMESSE [07] () - Producteur ; SCIENCE OU FICTION [Saison 02] () - Producteur ; SAM CHICOTTE [04] () - Producteur délégué ; DEVINE QUI VIENT JOUER? [02] () - Producteur exécutif ; JUSTE POUR SAGUENAY () - Participant ; SCIENCE OU FICTION [Saison 03] () - Producteur ; UN GARS LE SOIR [Saison 03] () - Scénario ; Animateur d'émission ; Conception ; UN GARS LE SOIR [Saison 04] () - Scénario ; Animateur d'émission ; Conception ; SCIENCE OU FICTION [Saison 04] () - Producteur ; CAROL, BAR DE DANSEUSES () - Animateur d'émission ; SCIENCE OU FICTION [Saison 05] () - Producteur ; SCIENCE OU FICTION [Saison 06] () - Producteur ; MORISSETTE EN SPECTACLE () - Participant",
33231,Gilbert,Ferron,,"ICI ADOS CANADA () - Images ; JE NE SUIS PAS ROCKER, J'ÉCRIS (1988) - Images ; Montage images ; Producteur ; AU ROYAUME DU BINGO (1980) - Prise de son ; BEAT (1976) - Mixage ; CULTURE DES AUTRES (1972) - Participant",
25480,Michael,Schock,,TROCADÉRO BLEU CITRON (1978) - Scénario,
21701,Éric,Moynier,,MALÉDICTION (1994) - Images ; C'EST PAS MOI C'EST L'AUTRE (2004) - Images ; DRINKING IN L.A. () - Images,
326,Jean-Marie,Pallardy,,ARRIÈRE-TRAIN SIFFLERA TROIS FOIS (1975) - Interprétation ; Producteur ; Scénario ; BONNE FORMULE (1971) - Participant,
41881,Ivanoe,Viens,,GARS DES VUES ou OEDIPE ROI AU PAYS DU QUÉBEC (1976) - Interprétation,
107917,Nathalie,Merchant,,GO FURTHER (2004) - Participant,
17146,Georges,Raft,,RED LIGHT (1949) - Interprétation,
26182,Paul,Buissières,,RENCONTRE AVEC UNE FEMME REMARQUABLE : LAURE GAUDREAULT (1983) - Direction artistique,
102409,Jim,Gulkin,,HARRY GULKIN : RED DAWN ON MAIN STREET () - Participant,
128997,Pier,Dufour,,"SI TU VEUX ME GARDER, TU DOIS T'ÉLOIGNER (2008) - Interprétation",
103667,Dany,Chevarie,,MI-CARÊME () - Participant,
82005,Jim,Corcoran,,"AVENTURE () - Participant ; DROIT DE PAROLE () - Participant ; MOI, MES CHANSONS!.. () - Participant ; CHAPERONS ROUGES () - Interprète musique ; Musique ; ON S'EST PRESQUE TOUCHÉ () - Interprète musique ; UN PRÉCIEUX SOUVENIR, JIM ET BERTRAND (1979) - Participant ; ÂME D'UN PEUPLE () - Participant ; MME POUPART () - Interprète musique ; Participant ; M'AS T'EN CONTER UNE! () - Participant ; 12 HOMMES RAPAILLÉS () - Participant ; PERDUS DANS LE MÊME DÉCOR () - Interprète musique ; EN CHAIR ET EN OS () - Interprétation ; Interprète musique",
126948,Jean,Cadieux,,TRÉSORS VIVANTS () - Participant,
89078,Eleanore,Griffin,,BLONDIE IN SOCIETY (1941) - Scénario,
343,Enzo,Tarabusi,,DEUX CORNIAUDS AU RÉGIMENT (1971) - Scénario,
93979,M.,Zandronis,,MARTINIQUE () - Participant,
3854,Yvan,Petit,,MES ENTRETIENS FILMÉS : CHAPITRE 1 (1995) - Prise de son ; MES ENTRETIENS FILMÉS : CHAPITRE 2 (1998) - Prise de son ; MES ENTRETIENS FILMÉS : CHAPITRE 3 (2010) - Prise de son,
71034,Mathieu,Demy,,CENT ET UNE NUITS (1995) - Interprétation ; JEANNE ET LE GARÇON FORMIDABLE (1997) - Interprétation ; NOS ENFANTS CHÉRIS (2003) - Interprétation ; SILENCE (2004) - Interprétation,
2174,Gérard,Paradis,,TISSERANDS DU POUVOIR 1 () - Interprétation ; TISSERANDS DU POUVOIR 2 : LA RÉVOLTE () - Interprétation ; OBJET (1984) - Interprétation ; MILLE FRANCS DE RÉCOMPENSE () - Interprétation ; HOMMES SANS NOM () - Interprétation ; BANQUET AU CHEVREUIL BLEU () - Interprétation ; EVERYBODY'S HANDICAPPED (1953) - Interprétation,
141128,Zach,Melnick,,UNTITLED WORK OF PAUL SHEPARD (2010) - Images,
11142,Mary,Pickford,,"LOVE HAPPY (1949) - Producteur ; POSTSELUI MERI PICKFORD (1927) - Interprétation ; NEW YORK HAT (1912) - Interprétation ; AMOUR NOIR ET BLANC (1923) - Générique additionnel ; LET'S GO TO THE MOVIES (1948) - Interprétation ; FEMALE OF THE SPECIES, A PSYCHOLOGICAL TRAGEDY (1912) - Interprétation ; ONE HUNDRED PERCENT AMERICAN (1918) - Interprétation ; JUST LIKE A WOMAN (1912) - Interprétation ; FASHIONS IN LOVE (1936) - Participant ; RENUNCIATION (1909) - Interprétation ; LITTLE ANNIE ROONEY (1925) - Interprétation",
80793,Ellen,David,,DEADBOLT (1992) - Interprétation ; RANDOM ENCOUNTER (1998) - Interprétation ; SUSPICIOUS MINDS (1997) - Interprétation ; FATAL AFFAIR (1998) - Interprétation ; REQUIEM FOR MURDER (1998) - Interprétation ; CIAO BELLA (2003) - Interprétation ; SURVIVING MY MOTHER (2007) - Interprétation ; NAKED JOSH [03] () - Interprétation ; BUSINESS () - Interprétation ; BUSINESS [01] () - Interprétation ; BUSINESS [02] () - Interprétation ; 18 TO LIFE () - Interprétation ; 18 TO LIFE [01] () - Interprétation ; 18 TO LIFE [02] () - Interprétation ; OH WHAT A WONDERFUL FEELING (2016) - Interprétation,
48660,Linda,Gutenberg,,ENFANCE NUE (1968) - Interprétation ; GRAND STAR () - Producteur ; Producteur délégué,
37503,Thomas,Mann,,MIRAGE (1992) - Source originale,
55441,Ivo,Payer,,TESORO DELLA FORESTA PIETRIFICATA (1965) - Interprétation,
82637,François,Jourdan,,Xavier le vampire () - Interprétation,
103768,Maggie,Siggins,,LOVE AND HATE : THE STORY OF COLIN AND JOANN THATCHER () - Source originale,
93304,Jessica,Welch,,"CHASSEURS DE LOUPS, CHASSEURS D'OR () - Interprétation ; CHEECH (2006) - Interprétation",
10232,Ruby,Keeler,,LOVE GODDESSES (1965) - Participant ; FORTY-SECOND STREET (1933) - Interprétation,
55481,Jacques,Rouland,,JOHN MOVIES ou LA LÉGENDE D'UN SIÈCLE (1983) - Générique additionnel ; GUEULE DE L'EMPLOI (1974) - Scénario,
43955,Mari,Blanchard,,SON OF SINBAD (1955) - Interprétation,
139177,Claude,Boivin,,POW WOW DU QUÉBEC ET LES CHAMPIONS DE LA DANSE () - Participant ; RENCONTRE (2011) - Participant,
94050,Nicole,Monette,,TRANCHÉE (1984) - Scripte,
4511,Fritz,Shade,,PROPERTY MAN (1914) - Interprétation,
76824,Sylvie,Nicholas,,AVENTURES DU PIRATE MAD DOG () - Scénario,
103908,Elizabeth,Knight,,MRS. RYAN'S DRAMA CLASS (1969) - Recherche,
11528,Mark,Goldblatt,,HOWLING (1981) - Montage images,
119813,Leonardo,Ieva,,JUSTE POUR RIRE INTÉGRAL 2006 () - Participant,
